StationID,RespSampleID,RespSampleDate,TaxonID,NumIndividuals,RelAbund
RSM06600_007971,RSM06600_007971_DCE_2015_0806_11_48,8/6/2015,Simulium,11,0.022
RSM06600_007971,RSM06600_007971_DCE_2015_0806_11_48,8/6/2015,Sperchonopsis,5,0.01
RSM06600_007971,RSM06600_007971_DCE_2015_0806_11_48,8/6/2015,Stempellina,1,0.002
RSM06600_007971,RSM06600_007971_DCE_2015_0806_11_48,8/6/2015,Stempellinella,2,0.004
RSM06600_007971,RSM06600_007971_DCE_2015_0806_11_48,8/6/2015,Stictochironomus,1,0.002
RSM06600_007971,RSM06600_007971_DCE_2015_0806_11_48,8/6/2015,Sweltsa,38,0.076
RSM06600_007971,RSM06600_007971_DCE_2015_0806_11_48,8/6/2015,Telmatodrilus vejdovskyi,1,0.002
RSM06600_007971,RSM06600_007971_DCE_2015_0806_11_48,8/6/2015,Thienemanniella,1,0.002
RSM06600_007971,RSM06600_007971_DCE_2015_0806_11_48,8/6/2015,Tipula,2,0.004
RSM06600_007971,RSM06600_007971_DCE_2015_0806_11_48,8/6/2015,Tubificinae,2,0.004
RSM06600_007971,RSM06600_007971_DCE_2015_0806_11_48,8/6/2015,Tvetenia bavarica Group,3,0.006
RSM06600_007971,RSM06600_007971_DCE_2015_0806_11_48,8/6/2015,Yoraperla,3,0.006
RSM06600_007971,RSM06600_007971_DCE_2015_0806_11_48,8/6/2015,Zapada cinctipes,2,0.004
RSM06600_007971,RSM06600_007971_DCE_2015_0806_11_48,8/6/2015,Zapada oregonensis Group,6,0.012
RSM06600_007971,RSM06600_007971_DCE_2015_0806_11_48,8/6/2015,Zavrelimyia,4,0.008
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Aulodrilus,6,0.012
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Catenulida,2,0.004
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Ceratopogonidae,1,0.002
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Cladocera,6,0.012
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Cladotanytarsus,8,0.016
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Coenagrionidae,37,0.074
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Copepoda,4,0.008
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Cricotopus (Cricotopus),4,0.008
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Cryptotendipes,1,0.002
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Dero,2,0.004
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Dicrotendipes,3,0.006
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Dubiraphia,24,0.048
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Hygrobates,15,0.03
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Lebertia,9,0.018
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Micropsectra,99,0.198
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Microtendipes,3,0.006
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Naidinae,3,0.006
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Nais,9,0.018
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Nanocladius,2,0.004
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Nectopsyche,4,0.008
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Optioservus,4,0.008
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Parakiefferiella,5,0.01
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Paratanytarsus,11,0.022
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Paratendipes,45,0.09
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Physa,1,0.002
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Polypedilum,17,0.034
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Potthastia longimana Group,2,0.004
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Pseudochironomus,1,0.002
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Slavina appendiculata,1,0.002
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Sphaeriidae,2,0.004
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Stempellinella,3,0.006
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Stenelmis,1,0.002
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Tanytarsus,86,0.172
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Thienemanniella,2,0.004
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Tricorythodes,71,0.142
WAM06600_000586,WAM06600_000586_DCE_2010_0802_13_30,8/2/2010,Tubificinae,6,0.012
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Argia,11,0.022
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Catenulida,87,0.174
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Crangonyx,2,0.004
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Cricotopus,2,0.004
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Dicrotendipes,2,0.004
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Dubiraphia,41,0.082
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Enallagma,25,0.05
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Fallceon quilleri,6,0.012
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Helicopsyche,2,0.004
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Hygrobates,18,0.036
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Lebertia,16,0.032
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Limnesia,1,0.002
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Microcylloepus,11,0.022
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Mideopsidae,1,0.002
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Mystacides,2,0.004
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Nectopsyche,48,0.096
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Oecetis avara,3,0.006
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Optioservus,10,0.02
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Orthocladius,1,0.002
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Parakiefferiella,1,0.002
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Paratanytarsus,1,0.002
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Polypedilum,1,0.002
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Pseudochironomus,1,0.002
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Rheotanytarsus,1,0.002
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Sphaeriidae,6,0.012
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Tanytarsus,2,0.004
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Tricorythodes,112,0.224
WAM06600_000586,WAM06600_000586_DCE_2010_0922_10_45,9/22/2010,Tubificinae,86,0.172
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Ameletus,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Anagapetus,11,0.022
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Antocha,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Apatania,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Baetis tricaudatus,5,0.01
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Brillia,5,0.01
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Ceratopogoninae,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Cinygma,4,0.008
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Cleptelmis addenda,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Cricotopus nostocicola,54,0.108
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Diphetor hageni,2,0.004
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Dixa,4,0.008
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Eclipidrilus,15,0.03
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Eukiefferiella,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Heleniella,3,0.006
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Heterlimnius,75,0.15
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Hydropsyche,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Ironodes,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Lara,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Lepidostoma,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Limnephilidae,5,0.01
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Malenka,3,0.006
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Micropsectra,11,0.022
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Mideopsis,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Narpus concolor,4,0.008
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Nematoda,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Orthocladius,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Ostracoda,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Pagastia,2,0.004
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Parapsyche almota,7,0.014
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Perlidae,10,0.02
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Perlodidae,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Physa,19,0.038
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Polycelis,7,0.014
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Radotanypus,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Rheocricotopus,7,0.014
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Rhyacophila betteni Group,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Rhyacophila brunnea Group,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Simulium,3,0.006
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Sphaerium,27,0.054
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Stilocladius,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Sweltsa,11,0.022
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Thienemanniella,2,0.004
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Torrenticola,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Tribelos jucundus,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Tubificinae,117,0.234
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Tvetenia bavarica Group,18,0.036
WAM06600_003688,WAM06600_003688_DCE_2010_0915_10_20,9/15/2010,Zapada cinctipes,48,0.096
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Anagapetus,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Baetis tricaudatus complex,9,0.018
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Brillia,4,0.008
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Brundiniella eumorpha,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Ceratopogoninae,2,0.004
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Cinygmula,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Cleptelmis addenda,2,0.004
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Cricotopus (Cricotopus),9,0.018
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Cricotopus (Nostococladius),11,0.022
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Diphetor hageni,2,0.004
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Dixa,2,0.004
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Doroneuria,30,0.06
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Ecclisomyia,3,0.006
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Eukiefferiella,5,0.01
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Heterlimnius corpulentus,87,0.174
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Ironodes,4,0.008
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Lepidostoma,2,0.004
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Malenka,18,0.036
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Micrasema,2,0.004
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Micropsectra,10,0.02
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Monatractides,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Narpus concolor,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Nematoda,2,0.004
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Orthocladius,37,0.074
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Ostracoda,17,0.034
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Pagastia,25,0.05
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Parametriocnemus,10,0.02
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Parapsyche,14,0.028
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Physella,12,0.024
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Pisidium,5,0.01
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Polycelis,86,0.172
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Psilometriocnemus,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Rheocricotopus,3,0.006
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Rhyacophila betteni Group,7,0.014
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Rhyacophila brunnea/vemna Group,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Simulium,3,0.006
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Sweltsa,35,0.07
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Tvetenia bavarica Group,4,0.008
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Visoka cataractae,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Zaitzevia,14,0.028
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Zapada cinctipes,12,0.024
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Zapada columbiana,1,0.002
WAM06600_003688,WAM06600_003688_DCE_2019_0804_08_53,8/4/2019,Zapada oregonensis Group,3,0.006
